Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXC,SunCoke Energy Inc. Common Stock,$6.77,-0.24,-3.424%,561298161.00,United States,2011,829743,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$94.60,-0.97,-1.015%,1168946469.00,United States,,50391,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.32,1.32,1.692%,3359390940.00,United States,,193340,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.91,0.07,3.804%,35362496.00,China,2019,837257,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.98,0.11,1.114%,1066620544.00,China,2019,1551929,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.39,0.33,0.646%,1168247637.00,United States,,59194,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.61,0.03,0.838%,143164806.00,United States,2015,176792,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$41.66,1.00,2.459%,24324515996.00,United States,2014,5774184,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.69,0.01,0.037%,,United States,,40453,,
SYK,Stryker Corporation Common Stock,$242.95,-0.63,-0.259%,91428044321.00,United States,,789970,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.58,0.50,1.134%,1765994884.00,United States,1996,96360,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.7105,0.0283,4.148%,92119576.00,United States,,8342035,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$138.14,2.72,2.009%,4828319149.00,United States,2002,374271,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.19,-0.01,-0.455%,87199173.00,United States,2012,111990,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$77.09,1.24,1.635%,7993520997.00,United States,2014,801097,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.25,0.41,4.638%,85118916.00,United States,,56107,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.45,0.12,3.604%,73957522.00,United States,,332213,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.385,-0.095,-1.27%,455205876.00,United States,2016,964118,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.60,0.20,1.923%,48523323.00,Canada,2020,27583,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.16,0.13,2.584%,0.00,Canada,2020,3598,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$42.27,1.15,2.797%,1591767773.00,United States,,40423,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$77.99,-0.75,-0.953%,39807029228.00,United States,,2391594,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.2083,0.8283,2.051%,107212211.00,,2012,8842,,
T,AT&T Inc.,$30.47,0.20,0.661%,217508820318.00,United States,,32459527,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.51,0.14,0.531%,,United States,,86695,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.54,0.27,1.068%,,United States,,173592,,
TA,TravelCenters of America Inc. Common Stock,$26.78,-0.35,-1.29%,385567648.00,United States,,135924,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.65,0.19,2.008%,2604371790.00,Canada,,207922,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.86,0.05,0.51%,0.00,United States,2021,33038,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$9.81,0.23,2.401%,360589074.00,United States,2014,275776,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.93,0.06,0.552%,97938648.00,United States,1996,3906,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.6503,0.2903,1.101%,,,2020,370,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.55,0.48,11.794%,26414329.00,United States,1995,95404,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.64,0.38,2.081%,58767741210.00,,2018,2798819,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.31,2.46,4.568%,33807803739.00,China,,6818747,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.92,0.88,7.309%,1050137458.00,,2018,403933,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.56,0.11,7.586%,45066581.00,China,2015,1769749,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.54,0.45,1.725%,0.00,United States,,2491,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.30,0.12,0.458%,0.00,United States,,7503,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.63,0.00,0.00%,0.00,United States,,4847,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$9.11,-0.30,-3.188%,86854868.00,China,,1470367,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.90,0.75,1.466%,11250909092.00,Canada,,1908975,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$15.57,-0.17,-1.08%,91215070.00,United States,2014,110028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.59,0.84,1.139%,2853669963.00,Israel,,35146,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.93,0.70,2.172%,669151628.00,United States,2020,43955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.12,0.135,2.256%,326423076.00,United States,2006,263989,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.13,-0.01,-0.195%,45527190.00,Israel,,24355,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.48,0.14,1.235%,40048095.00,United States,,529,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.49,0.04,0.383%,1336426000.00,,2021,531019,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.40,0.22,0.84%,0.00,United States,2017,107399,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$21.13,0.41,1.979%,1224163190.00,United States,,366776,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.18,0.26,0.966%,0.00,United States,2018,53086,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.55,9.55,,0.00,United States,2021,301,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.11,1.112%,0.00,United States,2021,34037,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.88,-0.12,-12.00%,0.00,United States,2021,11850,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.56,0.54,2.452%,800563709.00,United States,,167233,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.15,0.66,4.002%,1289882919.00,United States,2018,730389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.798,0.233,1.033%,,,2020,1098,,
TBK,Triumph Bancorp Inc. Common Stock,$81.66,4.27,5.518%,2031939982.00,United States,2014,261592,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.50,0.045,0.164%,0.00,United States,,2502,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9468,0.0068,0.723%,76698470.00,United States,2018,2399028,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2101,-0.0209,-9.048%,0.00,United States,2018,8911,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.90,0.44,1.663%,255923022.00,United States,2009,12854,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.12,-0.29,-1.421%,1312180426.00,Cayman Islands,,432747,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,124199,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.91,-0.09,-2.25%,78647765.00,China,2018,16679,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,32446,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.20,-0.72,-1.015%,3548116003.00,United States,2003,1352254,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.52,0.05,0.196%,0.00,United States,,85601,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.52,0.13,0.512%,0.00,United States,,119761,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.49,-0.03,-0.118%,0.00,United States,,6191,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.00,0.63,1.33%,1426901856.00,United States,,66912,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.41,0.12,2.268%,271822556.00,United States,2018,306401,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.27,0.81,1.743%,7213635419.00,United States,,562487,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.46,1.21,3.533%,209201802.00,United States,,15748,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.15,0.15,0.577%,0.00,United States,,7198,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.57,1.05,4.879%,194989362.00,United States,,1673,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$53.43,-1.06,-1.945%,1042287595.00,United States,2016,107277,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.14,0.51,1.287%,3015896381.00,China,,4196321,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.54,0.31,3.767%,132188841.00,United States,2015,260451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.06,0.23,1.663%,812207732.00,United States,2012,206457,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.89,0.81,3.668%,872966002.00,United States,2019,493723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$16.42,-0.22,-1.322%,829023173.00,,2013,832137,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$79.41,1.91,2.465%,843328800.00,Canada,,30205,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.74,0.53,0.813%,119545937550.00,Canada,,1250288,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.57,0.05,0.196%,0.00,United States,,11112,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.24,0.30,2.513%,146484893.00,United States,2018,107138,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.57,0.00,0.00%,0.00,United States,2018,6,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.12,0.11,5.473%,0.00,United States,2018,269504,Finance,Business Services
TDC,Teradata Corporation Common Stock,$38.93,0.39,1.012%,4263749582.00,United States,,625671,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.51,0.00,0.00%,0.00,United States,,11127,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.64,0.09,0.382%,799129941.00,United States,,53514,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.71,15.79,2.686%,33016246686.00,United States,2006,302347,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.3396,0.0296,0.117%,0.00,United States,,6295,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.40,0.03,0.118%,0.00,United States,,23634,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$182.79,1.04,0.572%,27912032817.00,United States,2015,2818374,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.25,0.29,1.263%,2652466950.00,United States,,920206,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.52,-0.05,-0.188%,,United States,,103919,,
TDUP,ThredUp Inc. Class A Common Stock,$23.97,0.64,2.743%,2177930931.00,United States,2021,1783220,Consumer Services,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$13.00,0.47,3.751%,529302943.00,United States,2017,147205,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$417.43,3.78,0.914%,15454201157.00,United States,,472037,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.43,0.09,0.628%,194676963.00,,2019,37921,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.06,12.30,5.836%,55778778416.00,United Kingdom,2015,3242487,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$388.50,6.57,1.72%,15073347009.00,United States,,214754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.55,0.37,1.929%,10390107046.00,Canada,,3439440,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75,0.2515,2.648%,0.00,United States,2019,1655,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.21,0.07,2.229%,173967472.00,China,2014,70124,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.53,0.00,0.00%,24659211720.00,Spain,1988,1795847,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.2734,0.1908,0.705%,,,2020,194,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.44,0.07,0.95%,357108230.00,United States,1993,416548,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.03,0.306%,316403125.00,United States,2020,50132,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.275,0.06,0.587%,0.00,United States,2020,34831,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.99,0.04,4.211%,0.00,United States,2020,18661,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.79,1.68,1.301%,43274731354.00,Switzerland,,1149113,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.95,0.05,0.336%,215881947.00,United States,2019,33507,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.49,0.15,6.41%,962600724.00,United States,,7897872,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,0.03,0.28%,880905084.00,United States,,846996,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$37.46,1.275,3.524%,3897198899.00,United States,2018,738623,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.92,0.02,1.053%,27863566.00,United States,,208448,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$5.56,0.04,0.725%,2394901067.00,Argentina,,182273,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$128.81,7.13,5.86%,21455236104.00,United States,,2179625,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.61,-1.39,-6.318%,517243399.00,United States,2021,307836,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.23,-0.01,-0.138%,63826917.00,United States,1994,5944,Technology,Electronic Components
